Key,Value
1990_Alabama,"24,828"
1991_Alabama,"26,874"
1992_Alabama,"26,971"
1993_Alabama,"26,953"
1994_Alabama,"28,705"
1995_Alabama,"31,144"
1996_Alabama,"31,313"
1997_Alabama,"32,549"
1998_Alabama,"32,818"
1999_Alabama,"35,820"
2000_Alabama,"36,689"
2001_Alabama,"37,101"
2002_Alabama,"37,183"
2003_Alabama,"38,240"
2004_Alabama,"38,285"
2005_Alabama,"38,186"
2006_Alabama,"40,327"
2007_Alabama,"43,389"
2008_Alabama,"46,604"
2009_Alabama,"46,879"
2010_Alabama,"47,571"
2011_Alabama,"47,803"
2012_Alabama,"48,003"
2013_Alabama,"47,949"
2014_Alabama,"48,720"
2015_Alabama,"48,611"
2016_Alabama,"48,518"
2017_Alabama,"50,391"
2018_Alabama,"50,568"
1990_Alaska,"43,153"
1991_Alaska,"43,427"
1992_Alaska,"44,661"
1993_Alaska,"46,701"
1994_Alaska,"47,512"
1995_Alaska,"47,951"
1996_Alaska,"49,620"
1997_Alaska,"50,647"
1998_Alaska,"47,601"
1999_Alaska,"46,845"
2000_Alaska,"46,462"
2001_Alaska,"48,123"
2002_Alaska,"49,418"
2003_Alaska,"49,685"
2004_Alaska,"51,736"
2005_Alaska,"52,424"
2006_Alaska,"53,322"
2007_Alaska,"54,679"
2008_Alaska,"56,758"
2009_Alaska,"58,395"
2010_Alaska,"60,732"
2011_Alaska,"62,918"
2012_Alaska,"62,425"
2013_Alaska,"65,468"
2014_Alaska,"65,891"
2015_Alaska,"66,755"
2016_Alaska,"67,443"
2017_Alaska,"68,769"
2018_Alaska,"69,682"
1990_Arizona,"29,402"
1991_Arizona,"30,773"
1992_Arizona,"31,176"
1993_Arizona,"31,352"
1994_Arizona,"31,800"
1995_Arizona,"32,574"
1996_Arizona,"32,483"
1997_Arizona,"33,685"
1998_Arizona,"34,411"
1999_Arizona,"34,983"
2000_Arizona,"36,902"
2001_Arizona,"37,167"
2002_Arizona,"39,973"
2003_Arizona,"40,894"
2004_Arizona,"39,541"
2005_Arizona,"40,027"
2006_Arizona,"43,941"
2007_Arizona,"44,700"
2008_Arizona,"45,772"
2009_Arizona,"46,358"
2010_Arizona,"46,952"
2011_Arizona,"46,637"
2012_Arizona,"45,193"
2013_Arizona,"45,264"
2014_Arizona,"45,335"
2015_Arizona,"47,456"
2016_Arizona,"47,218"
2017_Arizona,"47,255"
2018_Arizona,"48,723"
1990_Arkansas,"22,352"
1991_Arkansas,"23,611"
1992_Arkansas,"27,070"
1993_Arkansas,"27,433"
1994_Arkansas,"28,098"
1995_Arkansas,"28,934"
1996_Arkansas,"29,533"
1997_Arkansas,"30,578"
1998_Arkansas,"31,837"
1999_Arkansas,"32,330"
2000_Arkansas,"33,386"
2001_Arkansas,"34,641"
2002_Arkansas,"36,245"
2003_Arkansas,"38,167"
2004_Arkansas,"39,314"
2005_Arkansas,"43,092"
2006_Arkansas,"43,374"
2007_Arkansas,"45,590"
2008_Arkansas,"45,238"
2009_Arkansas,"45,738"
2010_Arkansas,"46,045"
2011_Arkansas,"45,998"
2012_Arkansas,"46,314"
2013_Arkansas,"46,631"
2014_Arkansas,"47,319"
2015_Arkansas,"47,823"
2016_Arkansas,"48,218"
2017_Arkansas,"48,304"
2018_Arkansas,"50,544"
1990_California,"37,998"
1991_California,"39,598"
1992_California,"39,922"
1993_California,"40,035"
1994_California,"40,264"
1995_California,"41,078"
1996_California,"42,259"
1997_California,"42,992"
1998_California,"44,585"
1999_California,"46,129"
2000_California,"47,680"
2001_California,"52,480"
2002_California,"54,348"
2003_California,"55,693"
2004_California,"56,444"
2005_California,"57,604"
2006_California,"59,825"
2007_California,"63,640"
2008_California,"65,808"
2009_California,"66,995"
2010_California,"67,932"
2011_California,"67,871"
2012_California,"69,755"
2013_California,"69,435"
2014_California,"71,396"
2015_California,"74,090"
2016_California,"77,179"
2017_California,"79,128"
2018_California,"80,680"
1990_Colorado,"30,758"
1991_Colorado,"31,819"
1992_Colorado,"33,072"
1993_Colorado,"33,541"
1994_Colorado,"33,826"
1995_Colorado,"34,571"
1996_Colorado,"35,364"
1997_Colorado,"36,271"
1998_Colorado,"37,240"
1999_Colorado,"38,157"
2000_Colorado,"38,163"
2001_Colorado,"39,183"
2002_Colorado,"40,659"
2003_Colorado,"42,680"
2004_Colorado,"43,319"
2005_Colorado,"43,965"
2006_Colorado,"44,456"
2007_Colorado,"45,831"
2008_Colorado,"47,493"
2009_Colorado,"48,485"
2010_Colorado,"49,181"
2011_Colorado,"49,228"
2012_Colorado,"49,049"
2013_Colorado,"49,844"
2014_Colorado,"49,615"
2015_Colorado,"44,421"
2016_Colorado,"51,233"
2017_Colorado,"51,810"
2018_Colorado,"52,701"
1990_Connecticut,"40,461"
1991_Connecticut,"43,808"
1992_Connecticut,"46,971"
1993_Connecticut,"48,343"
1994_Connecticut,"49,769"
1995_Connecticut,"50,045"
1996_Connecticut,"50,254"
1997_Connecticut,"50,426"
1998_Connecticut,"50,730"
1999_Connecticut,"51,424"
2000_Connecticut,"51,780"
2001_Connecticut,"52,693"
2002_Connecticut,"53,551"
2003_Connecticut,"55,367"
2004_Connecticut,"57,337"
2005_Connecticut,"57,737"
2006_Connecticut,"59,304"
2007_Connecticut,"62,107"
2008_Connecticut,"63,722"
2009_Connecticut,"65,830"
2010_Connecticut,"68,096"
2011_Connecticut,"69,165"
2012_Connecticut,"69,465"
2013_Connecticut,"69,397"
2014_Connecticut,"70,583"
2015_Connecticut,"71,709"
2016_Connecticut,"72,013"
2017_Connecticut,"73,147"
2018_Connecticut,"74,517"
1990_Delaware,"33,377"
1991_Delaware,"35,246"
1992_Delaware,"34,548"
1993_Delaware,"36,217"
1994_Delaware,"37,469"
1995_Delaware,"39,076"
1996_Delaware,"40,533"
1997_Delaware,"41,436"
1998_Delaware,"42,439"
1999_Delaware,"43,164"
2000_Delaware,"44,435"
2001_Delaware,"47,047"
2002_Delaware,"48,358"
2003_Delaware,"49,533"
2004_Delaware,"49,669"
2005_Delaware,"50,595"
2006_Delaware,"54,264"
2007_Delaware,"54,680"
2008_Delaware,"55,994"
2009_Delaware,"56,667"
2010_Delaware,"57,080"
2011_Delaware,"57,934"
2012_Delaware,"58,800"
2013_Delaware,"59,679"
2014_Delaware,"59,305"
2015_Delaware,"59,707"
2016_Delaware,"59,960"
2017_Delaware,"61,286"
2018_Delaware,"61,795"
1990_District of Columbia,"38,402"
1991_District of Columbia,"39,497"
1992_District of Columbia,"38,798"
1993_District of Columbia,"38,702"
1994_District of Columbia,"42,543"
1995_District of Columbia,"41,835"
1996_District of Columbia,"43,700"
